"Reference"	"Value"	"Footprint"	"Qty"	"DNP"
"C1,C2,C3,C4,C5,C6,C7,C8,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C81,C94,C95,C96,C99,C100,C103,C106,C109,C112,C115,C119,C120,C121,C122,C124,C126,C127,C128,C129,C133,C134,C135,C136,C143,C172"	"470n"	"Capacitor_SMD:C_0402_1005Metric"	"51"	""
"C27,C28,C47"	"10n"	"Capacitor_SMD:C_0402_1005Metric"	"3"	""
"C29,C30,C87,C89,C144,C145,C149"	"10u"	"Capacitor_SMD:C_0402_1005Metric"	"7"	""
"C31,C32,C59,C60,C61,C62,C63,C64,C65,C88,C90,C91,C93,C98,C102,C105,C108,C111,C114,C117,C118,C125,C131,C132,C157,C168"	"4u7"	"Capacitor_SMD:C_0402_1005Metric"	"26"	""
"C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C48,C49,C50,C51,C54,C58,C72,C75,C80,C139,C140,C141,C142,C146,C147,C148,C150,C153,C154,C155,C156,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C169"	"100n"	"Capacitor_SMD:C_0402_1005Metric"	"46"	""
"C52,C53,C55,C76,C79,C82,C84,C85,C152,C175,L1,L2,L3,L4,L5,L6"	"1u"	"Capacitor_SMD:C_0402_1005Metric,Inductor_SMD:L_Chilisin_BMRA00040420"	"16"	""
"C56,C57,C66,C67,C68,C69,C70,C71,C73,C74,C77,C78"	"22u"	"Capacitor_SMD:C_0603_1608Metric"	"12"	""
"C83"	"220n"	"Capacitor_SMD:C_0402_1005Metric"	"1"	""
"C86"	"47n"	"Capacitor_SMD:C_0402_1005Metric"	"1"	""
"C92,C97,C107,C110,C113"	"100u"	"Capacitor_SMD:C_1206_3216Metric"	"5"	""
"C101,C104,C116,C123,C130"	"47u"	"Capacitor_SMD:C_1206_3216Metric"	"5"	""
"C137,C138,C170,C171"	"10p"	"Capacitor_SMD:C_0402_1005Metric"	"4"	""
"C151,C174,L7"	"2u2"	"Capacitor_SMD:C_0402_1005Metric,Inductor_SMD:L_1008_2520Metric"	"3"	""
"D1,D4"	"RED"	"LED_SMD:LED_0603_1608Metric"	"2"	""
"D2"	"GREEN"	"LED_SMD:LED_0603_1608Metric"	"1"	""
"D3"	"BLUE"	"LED_SMD:LED_0603_1608Metric"	"1"	""
"D5"	"STAT"	"LED_SMD:LED_0603_1608Metric"	"1"	""
"D6"	"PG"	"LED_SMD:LED_0603_1608Metric"	"1"	""
"FB1"	"600R"	"Inductor_SMD:L_0603_1608Metric"	"1"	""
"IC1"	"MMPF0100NPAEP"	"Package_DFN_QFN:QFN-56-1EP_8x8mm_P0.5mm_EP4.3x4.3mm"	"1"	""
"J1,J2"	"FPC 40 pins P0.5mm"	"Connector_FFC-FPC:Amphenol_F32Q-1A7x1-11040_1x40-1MP_P0.5mm_Horizontal"	"2"	""
"J3,J5,J13"	"Header 2.54mm"	"Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical"	"3"	""
"J4"	"AudioJack4"	"Connector_Audio:Jack_3.5mm_PJ320D_Horizontal"	"1"	""
"J6,J9,J11"	"USB_C_Receptacle_USB2.0_16P"	"Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal"	"3"	""
"J7"	"MX_1.25mm"	"Connector_Molex:Molex_PicoBlade_53398-0671_1x06-1MP_P1.25mm_Vertical"	"1"	""
"J8"	"HR911130A"	"Custom:HANRUN_HR911130A"	"1"	""
